,OpenTime,Open,High,Low,Close,Symbol
698,2025-01-21 12:45:00,426.42,427.49,426.1,427.45,MSFT
698,2025-01-21 12:45:00,138.91,140.13,138.789,139.7883,NVDA
698,2025-01-21 12:45:00,600.155,601.47,600.14,600.84,SPY_ETF
698,2025-01-21 12:45:00,412.5,414.8,410.7,414.13,TSLA
697,2025-01-21 12:50:00,222.355,222.41,221.2688,221.325,AAPL
697,2025-01-21 12:50:00,228.6999,229.45,227.75,227.95,AMZN
697,2025-01-21 12:50:00,472.28,473.17,471.2,471.87,BRK.B
665,2025-01-21 12:50:00,76.35,76.35,76.35,76.35,CAC40_ETF
705,2025-01-21 12:50:00,174.84,174.84,174.68,174.68,DAXEX_ETF
697,2025-01-21 12:50:00,437.74,437.99,437.15,437.23,DJIA_ETF
630,2025-01-21 12:50:00,830.2,830.2,830.0,830.1,FTSE_ETF
697,2025-01-21 12:50:00,198.82,199.77,198.485,198.77,GOOGL
697,2025-01-21 12:50:00,617.98,619.11,614.7342,615.115,META
697,2025-01-21 12:50:00,427.345,427.93,425.595,426.07,MSFT
697,2025-01-21 12:50:00,139.76,140.21,138.65,138.92,NVDA
697,2025-01-21 12:50:00,600.8,601.28,599.53,599.8,SPY_ETF
697,2025-01-21 12:50:00,414.13,415.13,409.735,410.92,TSLA
696,2025-01-21 12:55:00,221.32,221.97,221.0,221.7243,AAPL
696,2025-01-21 12:55:00,227.97,228.36,227.64,228.13,AMZN
696,2025-01-21 12:55:00,471.87,472.2748,471.39,471.45,BRK.B
664,2025-01-21 12:55:00,76.38,76.39,76.34,76.39,CAC40_ETF
696,2025-01-21 12:55:00,437.35,437.8,437.35,437.73,DJIA_ETF
629,2025-01-21 12:55:00,830.2,830.3,830.0,830.3,FTSE_ETF
696,2025-01-21 12:55:00,198.76,199.45,198.76,199.265,GOOGL
696,2025-01-21 12:55:00,615.33,616.5049,614.84,614.84,META
696,2025-01-21 12:55:00,426.0669,426.99,426.0669,426.34,MSFT
696,2025-01-21 12:55:00,138.9001,139.3999,138.73,138.98,NVDA
696,2025-01-21 12:55:00,599.79,600.63,599.78,600.42,SPY_ETF
696,2025-01-21 12:55:00,411.054,413.2986,410.94,411.9897,TSLA
695,2025-01-21 13:00:00,221.735,222.01,221.54,221.6401,AAPL
695,2025-01-21 13:00:00,228.1059,228.24,227.52,227.9,AMZN
695,2025-01-21 13:00:00,471.59,471.61,470.55,471.3,BRK.B
663,2025-01-21 13:00:00,76.35,76.35,76.35,76.35,CAC40_ETF
704,2025-01-21 13:00:00,174.82,174.82,174.7,174.7,DAXEX_ETF
695,2025-01-21 13:00:00,437.7,437.72,437.13,437.33,DJIA_ETF
449,2025-01-21 13:00:00,42734.0,42734.0,42734.0,42734.0,EQQQ_ETF
628,2025-01-21 13:00:00,830.2,830.4,830.2,830.4,FTSE_ETF
695,2025-01-21 13:00:00,199.26,199.7,199.085,199.46,GOOGL
695,2025-01-21 13:00:00,614.57,614.89,613.08,613.36,META
695,2025-01-21 13:00:00,426.35,427.36,425.76,427.02,MSFT
695,2025-01-21 13:00:00,138.985,138.995,138.49,138.68,NVDA
695,2025-01-21 13:00:00,600.39,600.425,599.75,599.78,SPY_ETF
695,2025-01-21 13:00:00,411.83,412.4,407.66,408.86,TSLA
694,2025-01-21 13:05:00,221.64,222.3,221.61,221.87,AAPL
694,2025-01-21 13:05:00,227.87,228.89,227.69,228.35,AMZN
694,2025-01-21 13:05:00,471.23,471.4105,470.76,471.26,BRK.B
662,2025-01-21 13:05:00,76.35,76.4,76.35,76.4,CAC40_ETF
703,2025-01-21 13:05:00,174.78,174.78,174.78,174.78,DAXEX_ETF
694,2025-01-21 13:05:00,437.17,437.94,437.15,437.76,DJIA_ETF
627,2025-01-21 13:05:00,830.8,830.8,830.6,830.8,FTSE_ETF
694,2025-01-21 13:05:00,199.455,199.84,199.27,199.79,GOOGL
694,2025-01-21 13:05:00,613.15,614.2899,612.61,613.37,META
694,2025-01-21 13:05:00,427.02,428.71,426.751,427.835,MSFT
694,2025-01-21 13:05:00,138.67,138.82,138.24,138.3,NVDA
694,2025-01-21 13:05:00,599.75,600.55,599.6,600.09,SPY_ETF
694,2025-01-21 13:05:00,408.82,411.07,408.5,408.705,TSLA
693,2025-01-21 13:10:00,221.8647,222.06,221.19,221.3268,AAPL
693,2025-01-21 13:10:00,228.4,228.42,226.99,227.1049,AMZN
693,2025-01-21 13:10:00,471.15,471.7,470.755,471.7,BRK.B
702,2025-01-21 13:10:00,174.82,174.82,174.64,174.64,DAXEX_ETF
693,2025-01-21 13:10:00,437.801,437.801,436.92,437.235,DJIA_ETF
448,2025-01-21 13:10:00,42666.0,42666.0,42576.0,42576.0,EQQQ_ETF
626,2025-01-21 13:10:00,830.9,830.9,830.1,830.1,FTSE_ETF
693,2025-01-21 13:10:00,199.82,199.959,198.35,198.39,GOOGL
693,2025-01-21 13:10:00,613.32,613.74,609.61,609.925,META
693,2025-01-21 13:10:00,427.785,427.86,426.63,427.64,MSFT
693,2025-01-21 13:10:00,138.29,138.74,137.21,137.4,NVDA
693,2025-01-21 13:10:00,600.13,600.331,598.67,598.94,SPY_ETF
693,2025-01-21 13:10:00,408.8,409.64,406.31,406.69,TSLA
692,2025-01-21 13:15:00,221.325,222.01,221.25,221.875,AAPL
692,2025-01-21 13:15:00,227.095,227.99,226.94,227.87,AMZN
692,2025-01-21 13:15:00,471.76,472.16,471.27,471.45,BRK.B
661,2025-01-21 13:15:00,76.34,76.34,76.34,76.34,CAC40_ETF
701,2025-01-21 13:15:00,174.7,174.7,174.62,174.7,DAXEX_ETF
692,2025-01-21 13:15:00,437.28,437.69,437.23,437.562,DJIA_ETF
447,2025-01-21 13:15:00,42564.0,42657.0,42564.0,42657.0,EQQQ_ETF
625,2025-01-21 13:15:00,830.1,830.1,830.1,830.1,FTSE_ETF
692,2025-01-21 13:15:00,198.3575,199.46,198.1,199.365,GOOGL
692,2025-01-21 13:15:00,609.88,613.7507,609.0082,613.51,META
692,2025-01-21 13:15:00,427.64,428.45,427.11,428.21,MSFT
692,2025-01-21 13:15:00,137.4,138.09,137.09,137.9933,NVDA
692,2025-01-21 13:15:00,598.94,599.99,598.76,599.91,SPY_ETF
692,2025-01-21 13:15:00,406.785,409.5785,406.38,409.3294,TSLA
691,2025-01-21 13:20:00,221.88,222.06,221.46,221.81,AAPL
691,2025-01-21 13:20:00,227.88,228.17,227.7201,228.015,AMZN
691,2025-01-21 13:20:00,471.17,471.3283,470.775,470.775,BRK.B
660,2025-01-21 13:20:00,76.37,76.37,76.37,76.37,CAC40_ETF
700,2025-01-21 13:20:00,174.7,174.78,174.7,174.74,DAXEX_ETF
691,2025-01-21 13:20:00,437.57,437.65,437.2,437.27,DJIA_ETF
624,2025-01-21 13:20:00,829.8,829.8,829.7,829.7,FTSE_ETF
691,2025-01-21 13:20:00,199.365,199.9338,199.25,199.79,GOOGL
691,2025-01-21 13:20:00,613.685,614.59,613.22,614.09,META
691,2025-01-21 13:20:00,428.19,428.31,427.66,427.865,MSFT
691,2025-01-21 13:20:00,137.99,138.22,137.7,137.93,NVDA
691,2025-01-21 13:20:00,599.91,600.205,599.47,599.65,SPY_ETF
691,2025-01-21 13:20:00,409.28,410.84,408.5,410.5,TSLA
690,2025-01-21 13:25:00,221.81,222.03,221.49,221.7712,AAPL
690,2025-01-21 13:25:00,228.025,228.4209,228.025,228.28,AMZN
690,2025-01-21 13:25:00,470.76,471.15,470.5923,470.9393,BRK.B
699,2025-01-21 13:25:00,174.8,174.8,174.74,174.74,DAXEX_ETF
690,2025-01-21 13:25:00,437.4,437.78,437.36,437.7,DJIA_ETF
446,2025-01-21 13:25:00,42728.0,42728.0,42728.0,42728.0,EQQQ_ETF
690,2025-01-21 13:25:00,199.81,200.155,199.55,200.13,GOOGL
690,2025-01-21 13:25:00,614.2875,615.246,613.66,614.82,META
690,2025-01-21 13:25:00,427.865,428.63,427.77,428.42,MSFT
690,2025-01-21 13:25:00,137.94,138.52,137.9392,138.46,NVDA
690,2025-01-21 13:25:00,599.705,600.401,599.705,600.26,SPY_ETF
690,2025-01-21 13:25:00,410.58,412.5499,410.0701,412.22,TSLA
689,2025-01-21 13:30:00,221.78,222.1,221.38,221.555,AAPL
689,2025-01-21 13:30:00,228.35,228.42,227.86,228.0658,AMZN
689,2025-01-21 13:30:00,470.83,471.1999,470.79,470.86,BRK.B
659,2025-01-21 13:30:00,76.35,76.36,76.35,76.36,CAC40_ETF
689,2025-01-21 13:30:00,437.73,437.93,437.47,437.47,DJIA_ETF
623,2025-01-21 13:30:00,829.8,829.8,829.2,829.2,FTSE_ETF
689,2025-01-21 13:30:00,200.09,200.23,199.72,199.82,GOOGL
689,2025-01-21 13:30:00,614.87,614.87,613.0,613.94,META
689,2025-01-21 13:30:00,428.51,428.52,427.5,427.7896,MSFT
689,2025-01-21 13:30:00,138.5175,138.54,138.1501,138.38,NVDA
689,2025-01-21 13:30:00,600.29,600.5,599.9,599.98,SPY_ETF
689,2025-01-21 13:30:00,412.27,415.0,412.0,413.72,TSLA
688,2025-01-21 13:35:00,221.555,221.6222,220.89,221.005,AAPL
688,2025-01-21 13:35:00,228.061,228.1549,227.79,228.055,AMZN
688,2025-01-21 13:35:00,470.87,471.35,470.4993,471.32,BRK.B
658,2025-01-21 13:35:00,76.37,76.39,76.37,76.39,CAC40_ETF
698,2025-01-21 13:35:00,174.86,174.86,174.84,174.84,DAXEX_ETF
688,2025-01-21 13:35:00,437.47,437.96,437.39,437.95,DJIA_ETF
622,2025-01-21 13:35:00,829.4,829.9,829.4,829.9,FTSE_ETF
688,2025-01-21 13:35:00,199.83,200.0023,199.6101,199.735,GOOGL
688,2025-01-21 13:35:00,613.85,615.0,613.0714,614.6501,META
688,2025-01-21 13:35:00,427.77,428.27,427.6427,428.12,MSFT
688,2025-01-21 13:35:00,138.38,138.55,138.13,138.5463,NVDA
688,2025-01-21 13:35:00,599.93,600.29,599.71,600.227,SPY_ETF
688,2025-01-21 13:35:00,413.795,414.1999,412.75,413.47,TSLA
687,2025-01-21 13:40:00,221.015,221.12,220.6,221.005,AAPL
687,2025-01-21 13:40:00,228.055,228.575,228.0114,228.34,AMZN
687,2025-01-21 13:40:00,471.34,471.6,471.0,471.17,BRK.B
657,2025-01-21 13:40:00,76.4,76.41,76.4,76.41,CAC40_ETF
687,2025-01-21 13:40:00,437.925,438.08,437.9,437.99,DJIA_ETF
445,2025-01-21 13:40:00,42667.0,42667.0,42658.0,42658.0,EQQQ_ETF
621,2025-01-21 13:40:00,829.9,829.9,829.9,829.9,FTSE_ETF
687,2025-01-21 13:40:00,199.735,200.0207,199.68,199.815,GOOGL
687,2025-01-21 13:40:00,614.7342,615.8599,614.504,614.84,META
687,2025-01-21 13:40:00,428.0693,428.35,427.96,428.015,MSFT
687,2025-01-21 13:40:00,138.55,139.14,138.49,138.98,NVDA
687,2025-01-21 13:40:00,600.23,600.62,600.15,600.37,SPY_ETF
687,2025-01-21 13:40:00,413.58,416.62,413.1003,415.87,TSLA
686,2025-01-21 13:45:00,220.9967,221.24,220.74,220.85,AAPL
686,2025-01-21 13:45:00,228.355,228.54,227.83,228.375,AMZN
686,2025-01-21 13:45:00,471.12,471.3,470.7259,470.8,BRK.B
656,2025-01-21 13:45:00,76.33,76.33,76.33,76.33,CAC40_ETF
697,2025-01-21 13:45:00,174.86,174.86,174.76,174.76,DAXEX_ETF
686,2025-01-21 13:45:00,437.93,438.007,437.61,437.837,DJIA_ETF
444,2025-01-21 13:45:00,42673.0,42673.0,42673.0,42673.0,EQQQ_ETF
620,2025-01-21 13:45:00,829.6,829.6,829.3,829.4,FTSE_ETF
686,2025-01-21 13:45:00,199.815,199.9,199.15,199.24,GOOGL
686,2025-01-21 13:45:00,614.84,616.27,613.92,615.44,META
686,2025-01-21 13:45:00,428.015,428.21,427.355,427.45,MSFT
686,2025-01-21 13:45:00,138.99,139.05,138.57,138.6999,NVDA
686,2025-01-21 13:45:00,600.38,600.475,599.68,599.975,SPY_ETF
686,2025-01-21 13:45:00,415.86,416.05,413.5,413.9988,TSLA
685,2025-01-21 13:50:00,220.84,221.2028,220.6,221.13,AAPL
685,2025-01-21 13:50:00,228.37,228.7499,228.05,228.67,AMZN
685,2025-01-21 13:50:00,470.8376,471.11,470.62,470.995,BRK.B
655,2025-01-21 13:50:00,76.28,76.28,76.28,76.28,CAC40_ETF
685,2025-01-21 13:50:00,437.87,437.91,437.62,437.91,DJIA_ETF
619,2025-01-21 13:50:00,829.3,829.3,829.1,829.1,FTSE_ETF
685,2025-01-21 13:50:00,199.245,199.3,198.84,199.06,GOOGL
685,2025-01-21 13:50:00,615.42,615.93,614.19,615.455,META
685,2025-01-21 13:50:00,427.49,427.625,427.03,427.435,MSFT
685,2025-01-21 13:50:00,138.69,139.045,138.46,138.965,NVDA
685,2025-01-21 13:50:00,599.98,600.2,599.43,600.07,SPY_ETF
685,2025-01-21 13:50:00,413.86,414.3195,411.21,413.16,TSLA
684,2025-01-21 13:55:00,221.13,221.35,220.97,221.25,AAPL
684,2025-01-21 13:55:00,228.67,229.0,228.45,228.88,AMZN
684,2025-01-21 13:55:00,471.12,471.4759,470.905,471.312,BRK.B
696,2025-01-21 13:55:00,174.88,174.88,174.88,174.88,DAXEX_ETF
684,2025-01-21 13:55:00,437.9,438.36,437.85,438.25,DJIA_ETF
443,2025-01-21 13:55:00,42660.0,42660.0,42660.0,42660.0,EQQQ_ETF
618,2025-01-21 13:55:00,829.2,829.5,829.2,829.5,FTSE_ETF
684,2025-01-21 13:55:00,199.06,199.16,198.79,199.0,GOOGL
684,2025-01-21 13:55:00,615.455,615.652,614.73,615.005,META
684,2025-01-21 13:55:00,427.51,427.73,427.12,427.59,MSFT
684,2025-01-21 13:55:00,138.965,139.1,138.8,138.88,NVDA
684,2025-01-21 13:55:00,600.11,600.57,599.84,600.31,SPY_ETF
684,2025-01-21 13:55:00,413.2016,414.4299,412.27,413.795,TSLA
683,2025-01-21 14:00:00,221.25,221.42,220.97,221.21,AAPL
683,2025-01-21 14:00:00,228.8777,229.04,228.33,228.955,AMZN
683,2025-01-21 14:00:00,471.1801,471.4999,470.96,471.2894,BRK.B
654,2025-01-21 14:00:00,76.35,76.36,76.35,76.36,CAC40_ETF
683,2025-01-21 14:00:00,438.2,438.3,437.966,438.27,DJIA_ETF
617,2025-01-21 14:00:00,829.7,829.8,829.5,829.8,FTSE_ETF
683,2025-01-21 14:00:00,198.99,198.99,198.52,198.8,GOOGL
683,2025-01-21 14:00:00,615.01,615.075,613.12,613.75,META
683,2025-01-21 14:00:00,427.56,427.69,427.01,427.5501,MSFT
683,2025-01-21 14:00:00,138.8899,138.91,138.625,138.75,NVDA
683,2025-01-21 14:00:00,600.3,600.3,599.83,600.21,SPY_ETF
683,2025-01-21 14:00:00,413.7739,414.3,412.6388,413.494,TSLA
682,2025-01-21 14:05:00,221.24,221.44,220.93,220.95,AAPL
682,2025-01-21 14:05:00,228.96,229.65,228.94,229.54,AMZN
682,2025-01-21 14:05:00,471.23,471.4971,471.03,471.07,BRK.B
695,2025-01-21 14:05:00,174.94,175.0,174.94,175.0,DAXEX_ETF
682,2025-01-21 14:05:00,438.35,438.72,438.35,438.62,DJIA_ETF
616,2025-01-21 14:05:00,829.9,830.1,829.9,830.1,FTSE_ETF
682,2025-01-21 14:05:00,198.8,199.2895,198.79,199.2167,GOOGL
682,2025-01-21 14:05:00,613.66,614.67,613.43,614.185,META
682,2025-01-21 14:05:00,427.615,428.9399,427.615,428.625,MSFT
682,2025-01-21 14:05:00,138.76,139.19,138.7503,139.0899,NVDA
682,2025-01-21 14:05:00,600.215,600.86,600.215,600.705,SPY_ETF
682,2025-01-21 14:05:00,413.7399,414.6,413.5394,414.205,TSLA
681,2025-01-21 14:10:00,220.92,220.96,220.35,220.475,AAPL
681,2025-01-21 14:10:00,229.55,229.73,229.37,229.6,AMZN
681,2025-01-21 14:10:00,471.1879,471.1879,470.8101,470.91,BRK.B
653,2025-01-21 14:10:00,76.41,76.42,76.41,76.42,CAC40_ETF
694,2025-01-21 14:10:00,175.06,175.06,175.02,175.02,DAXEX_ETF
681,2025-01-21 14:10:00,438.67,438.74,438.58,438.63,DJIA_ETF
615,2025-01-21 14:10:00,830.1,830.5,830.0,830.5,FTSE_ETF
681,2025-01-21 14:10:00,199.21,199.35,198.905,198.95,GOOGL
681,2025-01-21 14:10:00,614.0,614.33,613.0328,613.775,META
681,2025-01-21 14:10:00,428.56,428.77,428.305,428.405,MSFT
681,2025-01-21 14:10:00,139.08,139.17,138.95,139.07,NVDA
681,2025-01-21 14:10:00,600.7,600.84,600.45,600.76,SPY_ETF
681,2025-01-21 14:10:00,414.161,417.49,413.08,416.81,TSLA
680,2025-01-21 14:15:00,220.475,220.53,220.08,220.298,AAPL
680,2025-01-21 14:15:00,229.61,229.72,229.41,229.565,AMZN
680,2025-01-21 14:15:00,470.94,471.49,470.91,471.42,BRK.B
652,2025-01-21 14:15:00,76.36,76.36,76.36,76.36,CAC40_ETF
693,2025-01-21 14:15:00,174.98,175.0,174.98,175.0,DAXEX_ETF
680,2025-01-21 14:15:00,438.61,438.81,438.58,438.8,DJIA_ETF
442,2025-01-21 14:15:00,42728.0,42728.0,42695.0,42695.0,EQQQ_ETF
614,2025-01-21 14:15:00,830.6,831.0,830.6,830.9,FTSE_ETF
680,2025-01-21 14:15:00,198.94,199.095,198.8002,198.835,GOOGL
680,2025-01-21 14:15:00,613.96,614.32,613.13,613.62,META
680,2025-01-21 14:15:00,428.405,428.54,428.0511,428.17,MSFT
680,2025-01-21 14:15:00,139.075,139.22,138.92,139.04,NVDA
680,2025-01-21 14:15:00,600.815,600.85,600.53,600.728,SPY_ETF
680,2025-01-21 14:15:00,416.86,417.1385,414.6,414.9529,TSLA
679,2025-01-21 14:20:00,220.29,220.51,220.1,220.13,AAPL
679,2025-01-21 14:20:00,229.57,229.7689,229.35,229.486,AMZN
679,2025-01-21 14:20:00,471.53,472.1975,471.3732,471.69,BRK.B
651,2025-01-21 14:20:00,76.4,76.43,76.4,76.43,CAC40_ETF
692,2025-01-21 14:20:00,175.1,175.1,175.06,175.06,DAXEX_ETF
679,2025-01-21 14:20:00,438.81,439.0,438.76,438.9,DJIA_ETF
613,2025-01-21 14:20:00,831.0,831.2,831.0,831.2,FTSE_ETF
679,2025-01-21 14:20:00,198.835,198.935,198.48,198.645,GOOGL
679,2025-01-21 14:20:00,613.55,614.5,612.13,612.51,META
679,2025-01-21 14:20:00,428.165,428.38,428.05,428.18,MSFT
679,2025-01-21 14:20:00,139.04,139.21,138.81,138.8743,NVDA
679,2025-01-21 14:20:00,600.727,600.94,600.62,600.73,SPY_ETF
679,2025-01-21 14:20:00,415.0214,415.3,414.0,414.915,TSLA
678,2025-01-21 14:25:00,220.14,220.19,219.7,220.08,AAPL
678,2025-01-21 14:25:00,229.49,229.7,229.39,229.58,AMZN
678,2025-01-21 14:25:00,471.7934,472.1372,471.55,471.79,BRK.B
650,2025-01-21 14:25:00,76.44,76.45,76.43,76.43,CAC40_ETF
691,2025-01-21 14:25:00,175.1,175.16,175.04,175.12,DAXEX_ETF
678,2025-01-21 14:25:00,439.0,439.13,438.98,439.0,DJIA_ETF
441,2025-01-21 14:25:00,42661.0,42661.0,42661.0,42661.0,EQQQ_ETF
612,2025-01-21 14:25:00,831.2,831.4,831.2,831.3,FTSE_ETF
678,2025-01-21 14:25:00,198.64,198.64,198.2403,198.32,GOOGL
678,2025-01-21 14:25:00,612.48,612.8,611.79,611.85,META
678,2025-01-21 14:25:00,428.18,428.35,427.94,427.995,MSFT
678,2025-01-21 14:25:00,138.875,139.1,138.78,138.99,NVDA
678,2025-01-21 14:25:00,600.73,600.865,600.57,600.77,SPY_ETF
678,2025-01-21 14:25:00,414.89,415.665,414.16,415.05,TSLA
677,2025-01-21 14:30:00,220.09,220.38,219.98,220.05,AAPL
677,2025-01-21 14:30:00,229.57,229.69,229.45,229.6,AMZN
677,2025-01-21 14:30:00,471.8293,471.8293,471.6,471.625,BRK.B
677,2025-01-21 14:30:00,439.05,439.28,439.05,439.06,DJIA_ETF
611,2025-01-21 14:30:00,831.0,831.0,831.0,831.0,FTSE_ETF
677,2025-01-21 14:30:00,198.33,198.41,198.15,198.235,GOOGL
677,2025-01-21 14:30:00,612.06,612.9299,611.97,612.23,META
677,2025-01-21 14:30:00,427.995,428.59,427.995,428.295,MSFT
677,2025-01-21 14:30:00,138.98,139.03,138.77,138.905,NVDA
677,2025-01-21 14:30:00,600.755,601.059,600.71,600.87,SPY_ETF
677,2025-01-21 14:30:00,415.13,416.6199,414.97,416.0169,TSLA
676,2025-01-21 14:35:00,220.055,220.18,219.85,219.99,AAPL
676,2025-01-21 14:35:00,229.619,229.7,229.17,229.28,AMZN
676,2025-01-21 14:35:00,471.56,471.72,471.34,471.48,BRK.B
649,2025-01-21 14:35:00,76.47,76.47,76.47,76.47,CAC40_ETF
690,2025-01-21 14:35:00,175.08,175.08,175.08,175.08,DAXEX_ETF
676,2025-01-21 14:35:00,439.08,439.15,438.83,438.87,DJIA_ETF
440,2025-01-21 14:35:00,42634.0,42634.0,42634.0,42634.0,EQQQ_ETF
676,2025-01-21 14:35:00,198.2448,198.35,197.87,198.01,GOOGL
676,2025-01-21 14:35:00,612.22,612.62,610.835,610.85,META
676,2025-01-21 14:35:00,428.35,428.5599,428.06,428.295,MSFT
676,2025-01-21 14:35:00,138.91,139.0,138.33,138.48,NVDA
676,2025-01-21 14:35:00,600.87,601.04,600.41,600.495,SPY_ETF
676,2025-01-21 14:35:00,416.035,416.9509,413.74,413.81,TSLA
675,2025-01-21 14:40:00,219.99,220.01,219.38,219.56,AAPL
675,2025-01-21 14:40:00,229.295,229.87,229.26,229.82,AMZN
675,2025-01-21 14:40:00,471.49,471.63,470.82,470.82,BRK.B
675,2025-01-21 14:40:00,438.86,439.025,438.705,438.76,DJIA_ETF
675,2025-01-21 14:40:00,198.03,198.43,197.96,198.0801,GOOGL
675,2025-01-21 14:40:00,610.87,611.36,610.58,611.0,META
675,2025-01-21 14:40:00,428.285,428.57,427.76,427.855,MSFT
675,2025-01-21 14:40:00,138.474,138.9,138.4,138.785,NVDA
675,2025-01-21 14:40:00,600.492,600.81,600.26,600.315,SPY_ETF
675,2025-01-21 14:40:00,413.81,414.95,412.6,412.84,TSLA
674,2025-01-21 14:45:00,219.575,220.01,219.51,219.934,AAPL
674,2025-01-21 14:45:00,229.82,230.54,229.78,230.49,AMZN
674,2025-01-21 14:45:00,470.73,470.8999,470.4,470.6225,BRK.B
674,2025-01-21 14:45:00,438.83,438.965,438.83,438.95,DJIA_ETF
674,2025-01-21 14:45:00,198.08,198.4979,198.04,198.46,GOOGL
674,2025-01-21 14:45:00,611.0,612.775,610.8525,612.69,META
674,2025-01-21 14:45:00,427.84,428.255,427.71,428.22,MSFT
674,2025-01-21 14:45:00,138.785,138.99,138.74,138.9498,NVDA
674,2025-01-21 14:45:00,600.33,600.84,600.315,600.75,SPY_ETF
674,2025-01-21 14:45:00,412.705,415.25,412.6946,414.36,TSLA
673,2025-01-21 14:50:00,219.9389,220.12,219.9,220.03,AAPL
673,2025-01-21 14:50:00,230.495,230.95,230.42,230.875,AMZN
673,2025-01-21 14:50:00,470.54,470.63,470.2001,470.61,BRK.B
673,2025-01-21 14:50:00,438.88,439.15,438.85,439.13,DJIA_ETF
673,2025-01-21 14:50:00,198.47,198.87,198.43,198.85,GOOGL
673,2025-01-21 14:50:00,612.595,614.59,612.2901,614.43,META
673,2025-01-21 14:50:00,428.21,428.87,428.16,428.5694,MSFT
673,2025-01-21 14:50:00,138.9302,139.49,138.93,139.3101,NVDA
673,2025-01-21 14:50:00,600.7,601.34,600.69,601.34,SPY_ETF
673,2025-01-21 14:50:00,414.2878,415.0399,413.67,414.53,TSLA
672,2025-01-21 14:55:00,220.0242,220.38,220.0242,220.13,AAPL
672,2025-01-21 14:55:00,230.8954,231.48,230.85,231.11,AMZN
672,2025-01-21 14:55:00,470.61,470.88,470.4,470.45,BRK.B
672,2025-01-21 14:55:00,439.17,439.2,438.94,439.155,DJIA_ETF
672,2025-01-21 14:55:00,198.86,199.1944,198.83,199.12,GOOGL
672,2025-01-21 14:55:00,614.484,615.9848,614.2624,615.79,META
672,2025-01-21 14:55:00,428.56,428.942,428.46,428.87,MSFT
672,2025-01-21 14:55:00,139.31,139.37,139.1629,139.24,NVDA
672,2025-01-21 14:55:00,601.33,601.47,601.06,601.35,SPY_ETF
672,2025-01-21 14:55:00,414.5,414.53,413.02,413.62,TSLA
671,2025-01-21 15:00:00,220.1201,220.4,219.91,220.3946,AAPL
671,2025-01-21 15:00:00,231.1125,231.45,230.86,231.24,AMZN
671,2025-01-21 15:00:00,470.47,470.57,470.04,470.06,BRK.B
671,2025-01-21 15:00:00,439.08,439.23,438.88,439.0,DJIA_ETF
671,2025-01-21 15:00:00,199.105,199.12,198.79,198.89,GOOGL
671,2025-01-21 15:00:00,615.79,618.07,615.23,617.8225,META
671,2025-01-21 15:00:00,428.9,428.9,428.59,428.85,MSFT
671,2025-01-21 15:00:00,139.235,139.295,138.99,139.22,NVDA
671,2025-01-21 15:00:00,601.285,601.35,601.03,601.32,SPY_ETF
671,2025-01-21 15:00:00,413.6,414.4694,412.51,414.32,TSLA
670,2025-01-21 15:05:00,220.385,220.77,220.37,220.66,AAPL
670,2025-01-21 15:05:00,231.28,231.34,231.08,231.24,AMZN
670,2025-01-21 15:05:00,470.2418,470.2418,469.86,469.994,BRK.B
670,2025-01-21 15:05:00,439.03,439.22,439.0,439.19,DJIA_ETF
670,2025-01-21 15:05:00,198.88,198.985,198.81,198.89,GOOGL
670,2025-01-21 15:05:00,617.72,618.1724,616.6,617.4901,META
670,2025-01-21 15:05:00,428.85,428.95,428.465,428.565,MSFT
670,2025-01-21 15:05:00,139.22,139.29,139.06,139.09,NVDA
670,2025-01-21 15:05:00,601.31,601.45,601.21,601.38,SPY_ETF
670,2025-01-21 15:05:00,414.2599,414.4895,413.51,414.385,TSLA
669,2025-01-21 15:10:00,220.65,220.73,220.51,220.66,AAPL
669,2025-01-21 15:10:00,231.24,231.57,231.23,231.415,AMZN
669,2025-01-21 15:10:00,470.12,470.1999,469.325,469.4794,BRK.B
669,2025-01-21 15:10:00,439.23,439.28,439.06,439.17,DJIA_ETF
669,2025-01-21 15:10:00,198.9,199.17,198.9,199.09,GOOGL
669,2025-01-21 15:10:00,617.594,617.8956,616.8,617.6,META
669,2025-01-21 15:10:00,428.565,428.72,428.31,428.46,MSFT
669,2025-01-21 15:10:00,139.1,139.2,139.06,139.09,NVDA
669,2025-01-21 15:10:00,601.39,601.51,601.25,601.28,SPY_ETF
669,2025-01-21 15:10:00,414.385,415.37,414.3012,415.11,TSLA
668,2025-01-21 15:15:00,220.66,220.67,219.9,220.13,AAPL
668,2025-01-21 15:15:00,231.42,231.47,231.15,231.15,AMZN
668,2025-01-21 15:15:00,469.38,469.87,469.35,469.81,BRK.B
668,2025-01-21 15:15:00,439.2,439.23,438.99,439.08,DJIA_ETF
668,2025-01-21 15:15:00,199.085,199.18,198.955,199.03,GOOGL
668,2025-01-21 15:15:00,617.6,617.79,616.98,617.48,META
668,2025-01-21 15:15:00,428.39,428.53,427.91,428.07,MSFT
668,2025-01-21 15:15:00,139.0999,139.16,138.83,138.995,NVDA
668,2025-01-21 15:15:00,601.28,601.35,600.93,601.09,SPY_ETF
668,2025-01-21 15:15:00,415.1329,415.27,413.72,414.245,TSLA
667,2025-01-21 15:20:00,220.13,220.155,219.82,219.9928,AAPL
667,2025-01-21 15:20:00,231.15,231.22,230.935,230.98,AMZN
667,2025-01-21 15:20:00,469.75,470.04,469.6286,470.04,BRK.B
